"","Exporter","Year","Category","Country","region","subregion","vol","SYear","Category1"
"1021","MG","13","1","Madagascar","Africa","Sub-Saharan Africa",15450,0.480060770693285,"Yes"
"1022","MG","14","1","Madagascar","Africa","Sub-Saharan Africa",17582,0.645812767462707,"Yes"
"1023","MG","15","1","Madagascar","Africa","Sub-Saharan Africa",26605,0.811564764232129,"Yes"
"1024","MG","16","1","Madagascar","Africa","Sub-Saharan Africa",25979,0.977316761001552,"Yes"
"1025","MG","17","1","Madagascar","Africa","Sub-Saharan Africa",23769,1.14306875777097,"Yes"
"1026","MG","18","1","Madagascar","Africa","Sub-Saharan Africa",27490,1.3088207545404,"Yes"
"1027","MG","19","1","Madagascar","Africa","Sub-Saharan Africa",24746,1.47457275130982,"Yes"
"1028","MG","20","1","Madagascar","Africa","Sub-Saharan Africa",4116,1.64032474807924,"Yes"
"1029","MW","0","2","Malawi","Africa","Sub-Saharan Africa",0,-1.67471518730921,"No"
"1030","MW","1","2","Malawi","Africa","Sub-Saharan Africa",92,-1.50896319053978,"No"
"1031","MW","2","2","Malawi","Africa","Sub-Saharan Africa",0,-1.34321119377036,"No"
"1032","MW","3","2","Malawi","Africa","Sub-Saharan Africa",160,-1.17745919700094,"No"
"1033","MW","4","2","Malawi","Africa","Sub-Saharan Africa",20,-1.01170720023152,"No"
"1034","MW","5","2","Malawi","Africa","Sub-Saharan Africa",637,-0.845955203462094,"No"
"1035","MW","6","2","Malawi","Africa","Sub-Saharan Africa",698,-0.680203206692672,"No"
"1036","MW","7","2","Malawi","Africa","Sub-Saharan Africa",1289,-0.514451209923249,"No"
"1037","MW","8","2","Malawi","Africa","Sub-Saharan Africa",3370,-0.348699213153827,"No"
"1038","MW","9","2","Malawi","Africa","Sub-Saharan Africa",2603,-0.182947216384405,"No"
"1039","MW","10","2","Malawi","Africa","Sub-Saharan Africa",399,-0.0171952196149824,"No"
"1040","MW","11","2","Malawi","Africa","Sub-Saharan Africa",1508,0.14855677715444,"No"
"1041","MW","12","2","Malawi","Africa","Sub-Saharan Africa",6063,0.314308773923862,"No"
"1042","MW","13","2","Malawi","Africa","Sub-Saharan Africa",5373,0.480060770693285,"No"
"1043","MW","14","2","Malawi","Africa","Sub-Saharan Africa",2784,0.645812767462707,"No"
"1044","MW","15","2","Malawi","Africa","Sub-Saharan Africa",6246,0.811564764232129,"No"
"1045","MW","16","2","Malawi","Africa","Sub-Saharan Africa",12097,0.977316761001552,"No"
"1046","MW","17","2","Malawi","Africa","Sub-Saharan Africa",5449,1.14306875777097,"No"
"1047","MW","18","2","Malawi","Africa","Sub-Saharan Africa",1757,1.3088207545404,"No"
"1048","MW","19","2","Malawi","Africa","Sub-Saharan Africa",8276,1.47457275130982,"No"
"1049","MW","20","1","Malawi","Africa","Sub-Saharan Africa",0,1.64032474807924,"Yes"
"1050","MY","0","P","Malaysia","Asia","South-eastern Asia",913204,-1.67471518730921,"No"
"1051","MY","1","P","Malaysia","Asia","South-eastern Asia",586624,-1.50896319053978,"No"
"1052","MY","2","P","Malaysia","Asia","South-eastern Asia",406638,-1.34321119377036,"No"
"1053","MY","3","P","Malaysia","Asia","South-eastern Asia",394939,-1.17745919700094,"No"
"1054","MY","4","2","Malaysia","Asia","South-eastern Asia",449011,-1.01170720023152,"No"
"1055","MY","5","2","Malaysia","Asia","South-eastern Asia",430722,-0.845955203462094,"No"
"1056","MY","6","2","Malaysia","Asia","South-eastern Asia",417829,-0.680203206692672,"No"
"1057","MY","7","2","Malaysia","Asia","South-eastern Asia",229837,-0.514451209923249,"No"
"1058","MY","8","2","Malaysia","Asia","South-eastern Asia",298635,-0.348699213153827,"No"
"1059","MY","9","2","Malaysia","Asia","South-eastern Asia",207770,-0.182947216384405,"No"
"1060","MY","10","2","Malaysia","Asia","South-eastern Asia",198381,-0.0171952196149824,"No"
"1061","MY","11","2","Malaysia","Asia","South-eastern Asia",223693,0.14855677715444,"No"
"1062","MY","12","1","Malaysia","Asia","South-eastern Asia",238697,0.314308773923862,"Yes"
"1063","MY","13","1","Malaysia","Asia","South-eastern Asia",173221,0.480060770693285,"Yes"
"1064","MY","14","1","Malaysia","Asia","South-eastern Asia",213137,0.645812767462707,"Yes"
"1065","MY","15","1","Malaysia","Asia","South-eastern Asia",215536,0.811564764232129,"Yes"
"1066","MY","16","1","Malaysia","Asia","South-eastern Asia",143304,0.977316761001552,"Yes"
"1067","MY","17","1","Malaysia","Asia","South-eastern Asia",126225,1.14306875777097,"Yes"
"1068","MY","18","1","Malaysia","Asia","South-eastern Asia",164579,1.3088207545404,"Yes"
"1069","MY","19","1","Malaysia","Asia","South-eastern Asia",60383,1.47457275130982,"Yes"
"1070","MY","20","1","Malaysia","Asia","South-eastern Asia",60536,1.64032474807924,"Yes"
"1071","ML","0","3","Mali","Africa","Sub-Saharan Africa",76676,-1.67471518730921,"No"
"1072","ML","1","3","Mali","Africa","Sub-Saharan Africa",100136,-1.50896319053978,"No"
"1073","ML","2","3","Mali","Africa","Sub-Saharan Africa",111703,-1.34321119377036,"No"
"1074","ML","3","3","Mali","Africa","Sub-Saharan Africa",49770,-1.17745919700094,"No"
"1075","ML","4","3","Mali","Africa","Sub-Saharan Africa",102951,-1.01170720023152,"No"
"1076","ML","5","3","Mali","Africa","Sub-Saharan Africa",69881,-0.845955203462094,"No"
"1077","ML","6","2","Mali","Africa","Sub-Saharan Africa",124669,-0.680203206692672,"No"
"1078","ML","7","2","Mali","Africa","Sub-Saharan Africa",67097,-0.514451209923249,"No"
"1079","ML","8","2","Mali","Africa","Sub-Saharan Africa",74854,-0.348699213153827,"No"
"1080","ML","9","2","Mali","Africa","Sub-Saharan Africa",26532,-0.182947216384405,"No"
"1081","ML","10","2","Mali","Africa","Sub-Saharan Africa",27455,-0.0171952196149824,"No"
"1082","ML","11","2","Mali","Africa","Sub-Saharan Africa",18566,0.14855677715444,"No"
"1083","ML","12","2","Mali","Africa","Sub-Saharan Africa",25650,0.314308773923862,"No"
"1084","ML","13","2","Mali","Africa","Sub-Saharan Africa",27760,0.480060770693285,"No"
"1085","ML","14","2","Mali","Africa","Sub-Saharan Africa",34345,0.645812767462707,"No"
"1086","ML","15","2","Mali","Africa","Sub-Saharan Africa",0,0.811564764232129,"No"
"1087","ML","16","2","Mali","Africa","Sub-Saharan Africa",0,0.977316761001552,"No"
"1088","ML","17","2","Mali","Africa","Sub-Saharan Africa",0,1.14306875777097,"No"
"1089","ML","18","2","Mali","Africa","Sub-Saharan Africa",15300,1.3088207545404,"No"
"1090","ML","19","2","Mali","Africa","Sub-Saharan Africa",18221,1.47457275130982,"No"
"1091","ML","20","2","Mali","Africa","Sub-Saharan Africa",18850,1.64032474807924,"No"
"1092","MU","0","2","Mauritius","Africa","Sub-Saharan Africa",7,-1.67471518730921,"No"
"1093","MU","1","2","Mauritius","Africa","Sub-Saharan Africa",0,-1.50896319053978,"No"
"1094","MU","2","2","Mauritius","Africa","Sub-Saharan Africa",0,-1.34321119377036,"No"
"1095","MU","3","2","Mauritius","Africa","Sub-Saharan Africa",0,-1.17745919700094,"No"
"1096","MU","4","2","Mauritius","Africa","Sub-Saharan Africa",0,-1.01170720023152,"No"
"1097","MU","5","2","Mauritius","Africa","Sub-Saharan Africa",0,-0.845955203462094,"No"
"1098","MU","6","2","Mauritius","Africa","Sub-Saharan Africa",0,-0.680203206692672,"No"
"1099","MU","7","2","Mauritius","Africa","Sub-Saharan Africa",0,-0.514451209923249,"No"
"1100","MU","8","2","Mauritius","Africa","Sub-Saharan Africa",0,-0.348699213153827,"No"
"1101","MU","9","2","Mauritius","Africa","Sub-Saharan Africa",0,-0.182947216384405,"No"
"1102","MU","10","2","Mauritius","Africa","Sub-Saharan Africa",0,-0.0171952196149824,"No"
"1103","MU","11","2","Mauritius","Africa","Sub-Saharan Africa",0,0.14855677715444,"No"
"1104","MU","12","2","Mauritius","Africa","Sub-Saharan Africa",0,0.314308773923862,"No"
"1105","MU","13","2","Mauritius","Africa","Sub-Saharan Africa",0,0.480060770693285,"No"
"1106","MU","14","2","Mauritius","Africa","Sub-Saharan Africa",0,0.645812767462707,"No"
"1107","MU","15","2","Mauritius","Africa","Sub-Saharan Africa",0,0.811564764232129,"No"
"1108","MU","16","1","Mauritius","Africa","Sub-Saharan Africa",0,0.977316761001552,"Yes"
"1109","MU","17","1","Mauritius","Africa","Sub-Saharan Africa",0,1.14306875777097,"Yes"
"1110","MU","18","1","Mauritius","Africa","Sub-Saharan Africa",0,1.3088207545404,"Yes"
"1111","MU","19","1","Mauritius","Africa","Sub-Saharan Africa",0,1.47457275130982,"Yes"
"1112","MU","20","1","Mauritius","Africa","Sub-Saharan Africa",0,1.64032474807924,"Yes"
"1113","MX","0","1","Mexico","Americas","Latin America and the Caribbean",0,-1.67471518730921,"Yes"
"1114","MX","1","1","Mexico","Americas","Latin America and the Caribbean",16,-1.50896319053978,"Yes"
"1115","MX","2","1","Mexico","Americas","Latin America and the Caribbean",0,-1.34321119377036,"Yes"
"1116","MX","3","1","Mexico","Americas","Latin America and the Caribbean",0,-1.17745919700094,"Yes"
"1117","MX","4","1","Mexico","Americas","Latin America and the Caribbean",0,-1.01170720023152,"Yes"
"1118","MX","5","1","Mexico","Americas","Latin America and the Caribbean",0,-0.845955203462094,"Yes"
"1119","MX","6","1","Mexico","Americas","Latin America and the Caribbean",0,-0.680203206692672,"Yes"
"1120","MX","7","1","Mexico","Americas","Latin America and the Caribbean",0,-0.514451209923249,"Yes"
"1121","MX","8","1","Mexico","Americas","Latin America and the Caribbean",0,-0.348699213153827,"Yes"
"1122","MX","9","1","Mexico","Americas","Latin America and the Caribbean",0,-0.182947216384405,"Yes"
"1123","MX","10","1","Mexico","Americas","Latin America and the Caribbean",0,-0.0171952196149824,"Yes"
"1124","MX","11","1","Mexico","Americas","Latin America and the Caribbean",0,0.14855677715444,"Yes"
"1125","MX","12","1","Mexico","Americas","Latin America and the Caribbean",0,0.314308773923862,"Yes"
"1126","MX","13","1","Mexico","Americas","Latin America and the Caribbean",10,0.480060770693285,"Yes"
"1127","MX","14","1","Mexico","Americas","Latin America and the Caribbean",0,0.645812767462707,"Yes"
"1128","MX","15","1","Mexico","Americas","Latin America and the Caribbean",0,0.811564764232129,"Yes"
"1129","MX","16","1","Mexico","Americas","Latin America and the Caribbean",0,0.977316761001552,"Yes"
"1130","MX","17","1","Mexico","Americas","Latin America and the Caribbean",140,1.14306875777097,"Yes"
"1131","MX","18","1","Mexico","Americas","Latin America and the Caribbean",70,1.3088207545404,"Yes"
"1132","MX","19","1","Mexico","Americas","Latin America and the Caribbean",0,1.47457275130982,"Yes"
"1133","MX","20","1","Mexico","Americas","Latin America and the Caribbean",0,1.64032474807924,"Yes"
"1134","MZ","0","3","Mozambique","Africa","Sub-Saharan Africa",12482,-1.67471518730921,"No"
"1135","MZ","1","3","Mozambique","Africa","Sub-Saharan Africa",16898,-1.50896319053978,"No"
"1136","MZ","2","3","Mozambique","Africa","Sub-Saharan Africa",19294,-1.34321119377036,"No"
"1137","MZ","3","3","Mozambique","Africa","Sub-Saharan Africa",17531,-1.17745919700094,"No"
"1138","MZ","4","3","Mozambique","Africa","Sub-Saharan Africa",31034,-1.01170720023152,"No"
"1139","MZ","5","3","Mozambique","Africa","Sub-Saharan Africa",27317,-0.845955203462094,"No"
"1140","MZ","6","2","Mozambique","Africa","Sub-Saharan Africa",52646,-0.680203206692672,"No"
"1141","MZ","7","2","Mozambique","Africa","Sub-Saharan Africa",80050,-0.514451209923249,"No"
"1142","MZ","8","2","Mozambique","Africa","Sub-Saharan Africa",94503,-0.348699213153827,"No"
"1143","MZ","9","2","Mozambique","Africa","Sub-Saharan Africa",41454,-0.182947216384405,"No"
"1144","MZ","10","2","Mozambique","Africa","Sub-Saharan Africa",33439,-0.0171952196149824,"No"
"1145","MZ","11","2","Mozambique","Africa","Sub-Saharan Africa",38076,0.14855677715444,"No"
"1146","MZ","12","2","Mozambique","Africa","Sub-Saharan Africa",8458,0.314308773923862,"No"
"1147","MZ","13","2","Mozambique","Africa","Sub-Saharan Africa",28490,0.480060770693285,"No"
"1148","MZ","14","2","Mozambique","Africa","Sub-Saharan Africa",7392,0.645812767462707,"No"
"1149","MZ","15","2","Mozambique","Africa","Sub-Saharan Africa",9841,0.811564764232129,"No"
"1150","MZ","16","2","Mozambique","Africa","Sub-Saharan Africa",28688,0.977316761001552,"No"
"1151","MZ","17","2","Mozambique","Africa","Sub-Saharan Africa",92458,1.14306875777097,"No"
"1152","MZ","18","2","Mozambique","Africa","Sub-Saharan Africa",41178,1.3088207545404,"No"
"1153","MZ","19","2","Mozambique","Africa","Sub-Saharan Africa",630,1.47457275130982,"No"
"1154","MZ","20","2","Mozambique","Africa","Sub-Saharan Africa",0,1.64032474807924,"No"
"1155","MM","0","3","Myanmar","Asia","South-eastern Asia",0,-1.67471518730921,"No"
"1156","MM","1","3","Myanmar","Asia","South-eastern Asia",0,-1.50896319053978,"No"
"1157","MM","2","3","Myanmar","Asia","South-eastern Asia",6,-1.34321119377036,"No"
"1158","MM","3","3","Myanmar","Asia","South-eastern Asia",0,-1.17745919700094,"No"
"1159","MM","4","3","Myanmar","Asia","South-eastern Asia",0,-1.01170720023152,"No"
"1160","MM","5","3","Myanmar","Asia","South-eastern Asia",130,-0.845955203462094,"No"
"1161","MM","6","3","Myanmar","Asia","South-eastern Asia",0,-0.680203206692672,"No"
"1162","MM","7","3","Myanmar","Asia","South-eastern Asia",0,-0.514451209923249,"No"
"1163","MM","8","3","Myanmar","Asia","South-eastern Asia",0,-0.348699213153827,"No"
"1164","MM","9","3","Myanmar","Asia","South-eastern Asia",0,-0.182947216384405,"No"
"1165","MM","10","3","Myanmar","Asia","South-eastern Asia",0,-0.0171952196149824,"No"
"1166","MM","11","3","Myanmar","Asia","South-eastern Asia",0,0.14855677715444,"No"
"1167","MM","12","3","Myanmar","Asia","South-eastern Asia",0,0.314308773923862,"No"
"1168","MM","13","3","Myanmar","Asia","South-eastern Asia",0,0.480060770693285,"No"
"1169","MM","14","3","Myanmar","Asia","South-eastern Asia",0,0.645812767462707,"No"
"1170","MM","15","3","Myanmar","Asia","South-eastern Asia",0,0.811564764232129,"No"
"1171","MM","16","3","Myanmar","Asia","South-eastern Asia",0,0.977316761001552,"No"
"1172","MM","17","3","Myanmar","Asia","South-eastern Asia",0,1.14306875777097,"No"
"1173","MM","18","2","Myanmar","Asia","South-eastern Asia",0,1.3088207545404,"No"
"1174","MM","19","2","Myanmar","Asia","South-eastern Asia",0,1.47457275130982,"No"
"1175","MM","20","2","Myanmar","Asia","South-eastern Asia",0,1.64032474807924,"No"
"1176","NA","0","2","Namibia","Africa","Sub-Saharan Africa",3,-1.67471518730921,"No"
"1177","NA","1","2","Namibia","Africa","Sub-Saharan Africa",1000,-1.50896319053978,"No"
"1178","NA","2","2","Namibia","Africa","Sub-Saharan Africa",1,-1.34321119377036,"No"
"1179","NA","3","2","Namibia","Africa","Sub-Saharan Africa",5,-1.17745919700094,"No"
"1180","NA","4","2","Namibia","Africa","Sub-Saharan Africa",7,-1.01170720023152,"No"
"1181","NA","5","2","Namibia","Africa","Sub-Saharan Africa",2,-0.845955203462094,"No"
"1182","NA","6","2","Namibia","Africa","Sub-Saharan Africa",307,-0.680203206692672,"No"
"1183","NA","7","2","Namibia","Africa","Sub-Saharan Africa",0,-0.514451209923249,"No"
"1184","NA","8","2","Namibia","Africa","Sub-Saharan Africa",1,-0.348699213153827,"No"
"1185","NA","9","1","Namibia","Africa","Sub-Saharan Africa",1,-0.182947216384405,"Yes"
"1186","NA","10","1","Namibia","Africa","Sub-Saharan Africa",0,-0.0171952196149824,"Yes"
"1187","NA","11","1","Namibia","Africa","Sub-Saharan Africa",208,0.14855677715444,"Yes"
"1188","NA","12","1","Namibia","Africa","Sub-Saharan Africa",802,0.314308773923862,"Yes"
"1189","NA","13","1","Namibia","Africa","Sub-Saharan Africa",2,0.480060770693285,"Yes"
"1190","NA","14","1","Namibia","Africa","Sub-Saharan Africa",279,0.645812767462707,"Yes"
"1191","NA","15","1","Namibia","Africa","Sub-Saharan Africa",0,0.811564764232129,"Yes"
"1192","NA","16","1","Namibia","Africa","Sub-Saharan Africa",0,0.977316761001552,"Yes"
"1193","NA","17","1","Namibia","Africa","Sub-Saharan Africa",0,1.14306875777097,"Yes"
"1194","NA","18","1","Namibia","Africa","Sub-Saharan Africa",1,1.3088207545404,"Yes"
"1195","NA","19","1","Namibia","Africa","Sub-Saharan Africa",0,1.47457275130982,"Yes"
"1196","NA","20","1","Namibia","Africa","Sub-Saharan Africa",0,1.64032474807924,"Yes"
"1197","NZ","0","1","New Zealand","Oceania","Australia and New Zealand",0,-1.67471518730921,"Yes"
"1198","NZ","1","1","New Zealand","Oceania","Australia and New Zealand",0,-1.50896319053978,"Yes"
"1199","NZ","2","1","New Zealand","Oceania","Australia and New Zealand",1,-1.34321119377036,"Yes"
"1200","NZ","3","1","New Zealand","Oceania","Australia and New Zealand",0,-1.17745919700094,"Yes"
"1201","NZ","4","1","New Zealand","Oceania","Australia and New Zealand",0,-1.01170720023152,"Yes"
"1202","NZ","5","1","New Zealand","Oceania","Australia and New Zealand",0,-0.845955203462094,"Yes"
"1203","NZ","6","1","New Zealand","Oceania","Australia and New Zealand",0,-0.680203206692672,"Yes"
"1204","NZ","7","1","New Zealand","Oceania","Australia and New Zealand",0,-0.514451209923249,"Yes"
"1205","NZ","8","1","New Zealand","Oceania","Australia and New Zealand",0,-0.348699213153827,"Yes"
"1206","NZ","9","1","New Zealand","Oceania","Australia and New Zealand",0,-0.182947216384405,"Yes"
"1207","NZ","10","1","New Zealand","Oceania","Australia and New Zealand",0,-0.0171952196149824,"Yes"
"1208","NZ","11","1","New Zealand","Oceania","Australia and New Zealand",0,0.14855677715444,"Yes"
"1209","NZ","12","1","New Zealand","Oceania","Australia and New Zealand",0,0.314308773923862,"Yes"
"1210","NZ","13","1","New Zealand","Oceania","Australia and New Zealand",0,0.480060770693285,"Yes"
"1211","NZ","14","1","New Zealand","Oceania","Australia and New Zealand",0,0.645812767462707,"Yes"
"1212","NZ","15","1","New Zealand","Oceania","Australia and New Zealand",0,0.811564764232129,"Yes"
"1213","NZ","16","1","New Zealand","Oceania","Australia and New Zealand",0,0.977316761001552,"Yes"
"1214","NZ","17","1","New Zealand","Oceania","Australia and New Zealand",0,1.14306875777097,"Yes"
"1215","NZ","18","1","New Zealand","Oceania","Australia and New Zealand",0,1.3088207545404,"Yes"
"1216","NZ","19","1","New Zealand","Oceania","Australia and New Zealand",0,1.47457275130982,"Yes"
"1217","NZ","20","1","New Zealand","Oceania","Australia and New Zealand",0,1.64032474807924,"Yes"
"1218","NI","0","1","Nicaragua","Americas","Latin America and the Caribbean",3164,-1.67471518730921,"Yes"
"1219","NI","1","1","Nicaragua","Americas","Latin America and the Caribbean",0,-1.50896319053978,"Yes"
"1220","NI","2","1","Nicaragua","Americas","Latin America and the Caribbean",216,-1.34321119377036,"Yes"
"1221","NI","3","1","Nicaragua","Americas","Latin America and the Caribbean",218,-1.17745919700094,"Yes"
"1222","NI","4","1","Nicaragua","Americas","Latin America and the Caribbean",240,-1.01170720023152,"Yes"
"1223","NI","5","1","Nicaragua","Americas","Latin America and the Caribbean",173,-0.845955203462094,"Yes"
"1224","NI","6","1","Nicaragua","Americas","Latin America and the Caribbean",103,-0.680203206692672,"Yes"
"1225","NI","7","1","Nicaragua","Americas","Latin America and the Caribbean",69,-0.514451209923249,"Yes"
"1226","NI","8","1","Nicaragua","Americas","Latin America and the Caribbean",0,-0.348699213153827,"Yes"
"1227","NI","9","1","Nicaragua","Americas","Latin America and the Caribbean",0,-0.182947216384405,"Yes"
"1228","NI","10","1","Nicaragua","Americas","Latin America and the Caribbean",0,-0.0171952196149824,"Yes"
"1229","NI","11","1","Nicaragua","Americas","Latin America and the Caribbean",0,0.14855677715444,"Yes"
"1230","NI","12","1","Nicaragua","Americas","Latin America and the Caribbean",0,0.314308773923862,"Yes"
"1231","NI","13","1","Nicaragua","Americas","Latin America and the Caribbean",0,0.480060770693285,"Yes"
"1232","NI","14","1","Nicaragua","Americas","Latin America and the Caribbean",0,0.645812767462707,"Yes"
"1233","NI","15","1","Nicaragua","Americas","Latin America and the Caribbean",0,0.811564764232129,"Yes"
"1234","NI","16","1","Nicaragua","Americas","Latin America and the Caribbean",0,0.977316761001552,"Yes"
"1235","NI","17","1","Nicaragua","Americas","Latin America and the Caribbean",0,1.14306875777097,"Yes"
"1236","NI","18","1","Nicaragua","Americas","Latin America and the Caribbean",0,1.3088207545404,"Yes"
"1237","NI","19","1","Nicaragua","Americas","Latin America and the Caribbean",0,1.47457275130982,"Yes"
"1238","NI","20","1","Nicaragua","Americas","Latin America and the Caribbean",0,1.64032474807924,"Yes"
"1239","NE","0","3","Niger","Africa","Sub-Saharan Africa",242,-1.67471518730921,"No"
"1240","NE","1","3","Niger","Africa","Sub-Saharan Africa",3600,-1.50896319053978,"No"
"1241","NE","2","3","Niger","Africa","Sub-Saharan Africa",3350,-1.34321119377036,"No"
"1242","NE","3","3","Niger","Africa","Sub-Saharan Africa",7517,-1.17745919700094,"No"
"1243","NE","4","3","Niger","Africa","Sub-Saharan Africa",15968,-1.01170720023152,"No"
"1244","NE","5","3","Niger","Africa","Sub-Saharan Africa",14985,-0.845955203462094,"No"
"1245","NE","6","3","Niger","Africa","Sub-Saharan Africa",18894,-0.680203206692672,"No"
"1246","NE","7","3","Niger","Africa","Sub-Saharan Africa",2103,-0.514451209923249,"No"
"1247","NE","8","3","Niger","Africa","Sub-Saharan Africa",4,-0.348699213153827,"No"
"1248","NE","9","3","Niger","Africa","Sub-Saharan Africa",2082,-0.182947216384405,"No"
"1249","NE","10","3","Niger","Africa","Sub-Saharan Africa",650,-0.0171952196149824,"No"
"1250","NE","11","3","Niger","Africa","Sub-Saharan Africa",0,0.14855677715444,"No"
"1251","NE","12","3","Niger","Africa","Sub-Saharan Africa",0,0.314308773923862,"No"
"1252","NE","13","3","Niger","Africa","Sub-Saharan Africa",0,0.480060770693285,"No"
"1253","NE","14","3","Niger","Africa","Sub-Saharan Africa",2,0.645812767462707,"No"
"1254","NE","15","3","Niger","Africa","Sub-Saharan Africa",2,0.811564764232129,"No"
"1255","NE","16","3","Niger","Africa","Sub-Saharan Africa",0,0.977316761001552,"No"
"1256","NE","17","3","Niger","Africa","Sub-Saharan Africa",0,1.14306875777097,"No"
"1257","NE","18","3","Niger","Africa","Sub-Saharan Africa",500,1.3088207545404,"No"
"1258","NE","19","3","Niger","Africa","Sub-Saharan Africa",4141,1.47457275130982,"No"
"1259","NE","20","3","Niger","Africa","Sub-Saharan Africa",3450,1.64032474807924,"No"
"1260","MK","0","P","North Macedonia","Europe","Southern Europe",0,-1.67471518730921,"No"
"1261","MK","1","P","North Macedonia","Europe","Southern Europe",642,-1.50896319053978,"No"
"1262","MK","2","P","North Macedonia","Europe","Southern Europe",1200,-1.34321119377036,"No"
"1263","MK","3","P","North Macedonia","Europe","Southern Europe",1200,-1.17745919700094,"No"
"1264","MK","4","2","North Macedonia","Europe","Southern Europe",0,-1.01170720023152,"No"
"1265","MK","5","2","North Macedonia","Europe","Southern Europe",0,-0.845955203462094,"No"
"1266","MK","6","2","North Macedonia","Europe","Southern Europe",0,-0.680203206692672,"No"
"1267","MK","7","2","North Macedonia","Europe","Southern Europe",0,-0.514451209923249,"No"
"1268","MK","8","2","North Macedonia","Europe","Southern Europe",0,-0.348699213153827,"No"
"1269","MK","9","2","North Macedonia","Europe","Southern Europe",0,-0.182947216384405,"No"
"1270","MK","10","2","North Macedonia","Europe","Southern Europe",100,-0.0171952196149824,"No"
"1271","MK","11","2","North Macedonia","Europe","Southern Europe",0,0.14855677715444,"No"
"1272","MK","12","2","North Macedonia","Europe","Southern Europe",0,0.314308773923862,"No"
"1273","MK","13","2","North Macedonia","Europe","Southern Europe",0,0.480060770693285,"No"
"1274","MK","14","2","North Macedonia","Europe","Southern Europe",0,0.645812767462707,"No"
"1275","MK","15","2","North Macedonia","Europe","Southern Europe",0,0.811564764232129,"No"
"1276","MK","16","2","North Macedonia","Europe","Southern Europe",0,0.977316761001552,"No"
"1277","MK","17","2","North Macedonia","Europe","Southern Europe",0,1.14306875777097,"No"
"1278","MK","18","2","North Macedonia","Europe","Southern Europe",0,1.3088207545404,"No"
"1279","MK","19","2","North Macedonia","Europe","Southern Europe",0,1.47457275130982,"No"
"1280","MK","20","2","North Macedonia","Europe","Southern Europe",0,1.64032474807924,"No"
"1281","PA","0","2","Panama","Americas","Latin America and the Caribbean",0,-1.67471518730921,"No"
"1282","PA","1","2","Panama","Americas","Latin America and the Caribbean",0,-1.50896319053978,"No"
"1283","PA","2","2","Panama","Americas","Latin America and the Caribbean",0,-1.34321119377036,"No"
"1284","PA","3","2","Panama","Americas","Latin America and the Caribbean",0,-1.17745919700094,"No"
"1285","PA","4","2","Panama","Americas","Latin America and the Caribbean",0,-1.01170720023152,"No"
"1286","PA","5","1","Panama","Americas","Latin America and the Caribbean",0,-0.845955203462094,"Yes"
"1287","PA","6","1","Panama","Americas","Latin America and the Caribbean",0,-0.680203206692672,"Yes"
"1288","PA","7","1","Panama","Americas","Latin America and the Caribbean",0,-0.514451209923249,"Yes"
"1289","PA","8","1","Panama","Americas","Latin America and the Caribbean",0,-0.348699213153827,"Yes"
"1290","PA","9","1","Panama","Americas","Latin America and the Caribbean",0,-0.182947216384405,"Yes"
"1291","PA","10","1","Panama","Americas","Latin America and the Caribbean",0,-0.0171952196149824,"Yes"
"1292","PA","11","1","Panama","Americas","Latin America and the Caribbean",0,0.14855677715444,"Yes"
"1293","PA","12","1","Panama","Americas","Latin America and the Caribbean",0,0.314308773923862,"Yes"
"1294","PA","13","1","Panama","Americas","Latin America and the Caribbean",300,0.480060770693285,"Yes"
"1295","PA","14","1","Panama","Americas","Latin America and the Caribbean",0,0.645812767462707,"Yes"
"1296","PA","15","1","Panama","Americas","Latin America and the Caribbean",0,0.811564764232129,"Yes"
"1297","PA","16","1","Panama","Americas","Latin America and the Caribbean",0,0.977316761001552,"Yes"
"1298","PA","17","1","Panama","Americas","Latin America and the Caribbean",0,1.14306875777097,"Yes"
"1299","PA","18","1","Panama","Americas","Latin America and the Caribbean",0,1.3088207545404,"Yes"
"1300","PA","19","1","Panama","Americas","Latin America and the Caribbean",0,1.47457275130982,"Yes"
"1301","PA","20","1","Panama","Americas","Latin America and the Caribbean",0,1.64032474807924,"Yes"
"1302","PG","0","2","Papua New Guinea","Oceania","Melanesia",24361,-1.67471518730921,"No"
"1303","PG","1","2","Papua New Guinea","Oceania","Melanesia",31353,-1.50896319053978,"No"
"1304","PG","2","2","Papua New Guinea","Oceania","Melanesia",21134,-1.34321119377036,"No"
"1305","PG","3","2","Papua New Guinea","Oceania","Melanesia",21627,-1.17745919700094,"No"
"1306","PG","4","2","Papua New Guinea","Oceania","Melanesia",34019,-1.01170720023152,"No"
"1307","PG","5","2","Papua New Guinea","Oceania","Melanesia",22413,-0.845955203462094,"No"
"1308","PG","6","2","Papua New Guinea","Oceania","Melanesia",25828,-0.680203206692672,"No"
"1309","PG","7","2","Papua New Guinea","Oceania","Melanesia",20039,-0.514451209923249,"No"
"1310","PG","8","2","Papua New Guinea","Oceania","Melanesia",19495,-0.348699213153827,"No"
"1311","PG","9","1","Papua New Guinea","Oceania","Melanesia",21826,-0.182947216384405,"Yes"
"1312","PG","10","1","Papua New Guinea","Oceania","Melanesia",22292,-0.0171952196149824,"Yes"
"1313","PG","11","1","Papua New Guinea","Oceania","Melanesia",10471,0.14855677715444,"Yes"
"1314","PG","12","1","Papua New Guinea","Oceania","Melanesia",15393,0.314308773923862,"Yes"
